application_id,submitted_at,applicant_name,email,phone,device_id,ip_hash,cv_hash,department,university,degree,semester,graduation_year,city,cgpa,cgpa_scale,form_completion_seconds,cover_letter_chars,skills_count,portfolio_url_present,github_url_present,availability_hours_week,synthetic_reference_label,duplicate_email_count,duplicate_phone_count,device_reuse_count,ip_reuse_count,duplicate_cv_count,minutes_since_device_submission,minutes_since_ip_submission,device_applications_24h,ip_applications_24h,duplicate_signal,rapid_submission_signal,inconsistency_count,inconsistent_data_signal,isolation_flag,isolation_anomaly_percentile,isolation_decision_score,kmeans_cluster,cluster_risk_index,cluster_profile,risk_score,alert_level,alert_reason
APP-2026-0538,2026-07-03 18:36:24,Hamza Shaikh,hamzashaikh1537@outlook.com,+923161000537,DEV-0446,IPH-0347,CVH-10537,Cloud & DevOps,Sukkur IBA University,BS Computer Science,5,2028,Islamabad,3.43,4.0,844,752,10,0,0,35,Normal,1,1,2,2,1,10080.0,10080.0,1,1,0,0,0,0,0,36.2,0.17504,1,1.0,Typical pattern,18.3,Normal,no material alert signal
APP-2026-0459,2026-07-03 19:36:07,Areeba Chandio,areebachandio1458@student.edu.pk,+923341000458,DEV-0300,IPH-0116,CVH-10458,Web Development,NED University,BS Software Engineering,5,2029,Hyderabad,2.64,4.0,496,730,9,1,1,25,Normal,1,1,1,1,1,10080.0,10080.0,1,1,0,0,0,0,0,12.6,0.19165,1,1.0,Typical pattern,6.5,Normal,no material alert signal
APP-2026-0420,2026-07-03 19:53:56,Shayan Qureshi,shayanqureshi1419@outlook.com,+923001000419,DEV-0474,IPH-0409,CVH-10419,Web Development,SZABIST,BS Software Engineering,7,2028,Sukkur,3.03,4.0,630,895,5,1,0,25,Normal,1,1,1,2,1,10080.0,10080.0,1,1,0,0,0,0,0,7.2,0.19568,1,1.0,Typical pattern,3.8,Normal,no material alert signal
APP-2026-0316,2026-07-03 21:13:23,Rida Qureshi,ridaqureshi1315@yahoo.com,+923211000315,DEV-0424,IPH-0289,CVH-10315,Business Intelligence,FAST NUCES,BBA,8,2026,Khairpur,3.28,4.0,947,833,10,1,0,25,Normal,1,1,2,2,1,10080.0,10080.0,1,1,0,0,0,0,0,23.3,0.18524,1,1.0,Typical pattern,11.8,Normal,no material alert signal
APP-2026-0390,2026-07-04 08:35:24,Ahmed Abbasi,ahmedabbasi1389@student.edu.pk,+923021000389,DEV-0339,IPH-0196,CVH-10389,UI/UX Design,IBA Karachi,BS Software Engineering,7,2027,Lahore,2.85,4.0,353,1107,5,1,0,20,Normal,1,1,2,2,1,10080.0,10080.0,1,1,0,0,0,0,0,5.6,0.19718,1,1.0,Typical pattern,3.0,Normal,no material alert signal
APP-2026-0520,2026-07-04 08:58:01,Saad Khan,saadkhan1519@gmail.com,+923151000519,DEV-0456,IPH-0447,CVH-10519,Business Intelligence,NED University,BS Information Technology,8,2026,Sukkur,3.95,4.0,1057,635,9,0,0,30,Normal,1,1,4,4,1,2141.1,2392.1,1,1,0,0,0,0,0,76.9,0.09429,1,1.0,Typical pattern,38.7,Normal,no material alert signal
APP-2026-0061,2026-07-04 10:05:34,Farhan Qureshi,farhanqureshi1060@outlook.com,+923031000060,DEV-0481,IPH-0093,CVH-10060,UI/UX Design,SZABIST,BS Computer Science,8,2027,Sukkur,2.82,4.0,531,381,3,1,1,20,Normal,1,1,1,2,1,10080.0,10080.0,1,1,0,0,0,0,0,41.2,0.17006,1,1.0,Typical pattern,20.8,Normal,no material alert signal
APP-2026-0578,2026-07-04 10:47:22,Komal Soomro,komalsoomro1577@gmail.com,+923221000577,DEV-0041,IPH-0406,CVH-10577,Business Intelligence,SZABIST,BS Mathematics,7,2027,Karachi,3.49,4.0,795,898,6,1,1,40,Normal,1,1,4,1,1,10080.0,10080.0,1,1,0,0,0,0,0,54.9,0.15907,1,1.0,Typical pattern,27.6,Normal,no material alert signal
APP-2026-0576,2026-07-04 11:20:06,Taha Ansari,tahaansari1575@yahoo.com,+923311000575,DEV-0541,IPH-0181,CVH-10575,Cloud & DevOps,COMSATS University,BS Mathematics,6,2027,Hyderabad,3.17,4.0,482,645,7,1,0,25,Normal,1,1,1,5,1,10080.0,10080.0,1,1,0,0,0,0,0,24.0,0.18386,1,1.0,Typical pattern,12.2,Normal,no material alert signal
APP-2026-0505,2026-07-04 11:20:28,Laiba Malik,laibamalik1504@student.edu.pk,+923221000504,DEV-0308,IPH-0303,CVH-10504,Cloud & DevOps,IBA Karachi,BS Data Science,7,2027,Sukkur,2.81,4.0,250,520,9,1,0,30,Normal,1,1,1,5,1,10080.0,10080.0,1,1,0,0,0,0,0,39.0,0.17276,1,1.0,Typical pattern,19.7,Normal,no material alert signal
APP-2026-0182,2026-07-04 11:36:02,Rayyan Qureshi,rayyanqureshi1181@student.edu.pk,+923201000181,DEV-0111,IPH-0038,CVH-10181,Data Analytics,University of Sindh,BS Information Technology,8,2026,Nawabshah,3.94,4.0,280,787,9,1,0,15,Normal,2,2,4,3,2,10080.0,10080.0,1,1,1,0,0,0,0,86.5,0.02147,3,70.5,Identity reuse pattern,72.6,High,duplicate identity/CV reuse
APP-2026-0626,2026-07-04 12:27:23,Areeba Siddiqui,areebasiddiqui1625@outlook.com,+923221000625,DEV-0549,IPH-0058,CVH-10625,Cloud & DevOps,FAST NUCES,BS Computer Science,8,2026,Islamabad,2.75,4.0,767,888,9,1,0,35,Normal,1,1,3,1,1,10080.0,10080.0,1,1,0,0,0,0,0,33.6,0.17618,1,1.0,Typical pattern,17.0,Normal,no material alert signal
APP-2026-0557,2026-07-04 12:28:53,Saad Qureshi,saadqureshi1556@student.edu.pk,+923021000556,DEV-0365,IPH-0003,CVH-10556,Cloud & DevOps,SZABIST,BS Information Technology,7,2027,Lahore,3.87,4.0,209,306,10,1,0,40,Normal,1,1,4,4,1,10080.0,1434.35,1,2,0,0,0,0,0,79.7,0.07779,1,1.0,Typical pattern,40.1,Normal,no material alert signal
APP-2026-0068,2026-07-04 13:53:07,Zain Ansari,zainansari1067@outlook.com,+923111000067,DEV-0556,IPH-0251,CVH-10067,Business Intelligence,Mehran UET,BS Computer Science,7,2027,Karachi,2.95,4.0,295,580,7,0,1,20,Normal,1,1,2,1,1,10080.0,10080.0,1,1,0,0,0,0,0,8.6,0.19406,1,1.0,Typical pattern,4.5,Normal,no material alert signal
APP-2026-0123,2026-07-04 14:16:19,Danish Siddiqui,danishsiddiqui1122@outlook.com,+923161000122,DEV-0173,IPH-0148,CVH-10122,Web Development,NED University,BS Information Technology,6,2027,Karachi,2.44,4.0,555,472,7,0,1,20,Normal,1,1,1,2,1,10080.0,4300.65,1,1,0,0,0,0,0,36.4,0.17481,1,1.0,Typical pattern,18.4,Normal,no material alert signal
APP-2026-0485,2026-07-04 15:14:30,Sara Ali,saraali1484@gmail.com,+923111000484,DEV-0143,IPH-0088,CVH-10484,Cloud & DevOps,SZABIST,BS Information Technology,7,2027,Islamabad,3.25,4.0,306,545,4,1,1,25,Normal,1,1,1,2,1,10080.0,10080.0,1,1,0,0,0,0,0,11.9,0.19199,1,1.0,Typical pattern,6.2,Normal,no material alert signal
APP-2026-0430,2026-07-04 15:19:42,Mahnoor Rajput,mahnoorrajput1429@yahoo.com,+923001000429,DEV-0179,IPH-0310,CVH-10429,Business Intelligence,SZABIST,BS Computer Science,8,2026,Karachi,3.04,4.0,426,691,11,1,0,35,Normal,2,2,4,6,2,10080.0,10080.0,1,1,1,0,0,0,0,87.9,0.005,3,70.5,Identity reuse pattern,73.2,High,duplicate identity/CV reuse
APP-2026-0678,2026-07-04 15:20:17,Mahnoor Rajput,mahnoorrajput1429@yahoo.com,+923001000429,DEV-0179,IPH-0310,CVH-10429,Web Development,SZABIST,BS Computer Science,8,2026,Karachi,3.04,4.0,52,691,11,1,0,35,Multi-signal,2,2,4,6,2,0.58,0.58,2,2,1,1,0,0,1,97.9,-0.08026,3,70.5,Identity reuse pattern,91.2,Critical,duplicate identity/CV reuse; rapid or burst submission
APP-2026-0127,2026-07-04 16:15:20,Huzaifa Soomro,huzaifasoomro1126@outlook.com,+923151000126,DEV-0112,IPH-0293,CVH-10126,Data Analytics,Mehran UET,BS Computer Science,7,2027,Sukkur,3.48,4.0,239,850,8,1,1,40,Normal,2,2,2,8,2,10080.0,10080.0,1,1,1,0,0,0,1,90.1,-0.01049,3,70.5,Identity reuse pattern,74.4,High,duplicate identity/CV reuse
APP-2026-0398,2026-07-04 16:15:46,Zain Soomro,zainsoomro1397@gmail.com,+923011000397,DEV-0071,IPH-0333,CVH-10397,Business Intelligence,University of Karachi,BS Mathematics,8,2026,Lahore,3.23,4.0,596,834,3,0,0,20,Normal,1,1,3,1,1,10080.0,10080.0,1,1,0,0,0,0,0,40.0,0.17194,1,1.0,Typical pattern,20.2,Normal,no material alert signal
APP-2026-0130,2026-07-04 17:42:54,Bilal Iqbal,bilaliqbal1129@yahoo.com,+923231000129,DEV-0249,IPH-0201,CVH-10129,QA & Testing,Mehran UET,BS Information Technology,8,2026,Khairpur,2.8,4.0,387,573,8,1,1,40,Normal,1,1,3,2,1,10080.0,10080.0,1,1,0,0,0,0,0,16.7,0.18968,1,1.0,Typical pattern,8.5,Normal,no material alert signal
APP-2026-0353,2026-07-04 18:20:08,Fahad Ali,fahadali1352@student.edu.pk,+923021000352,DEV-0254,IPH-0311,CVH-10352,Cloud & DevOps,COMSATS University,BS Information Technology,7,2027,Peshawar,3.03,4.0,390,896,3,0,0,25,Normal,1,1,4,5,1,3325.62,2739.73,1,1,0,0,0,0,0,73.3,0.11192,1,1.0,Typical pattern,36.8,Normal,no material alert signal
APP-2026-0397,2026-07-04 18:51:05,Fahad Abbasi,fahadabbasi1396@yahoo.com,+923331000396,DEV-0073,IPH-0293,CVH-10396,Data Analytics,Mehran UET,BS Information Technology,7,2027,Hyderabad,3.84,4.0,202,430,5,0,1,35,Normal,1,1,3,8,1,10080.0,155.75,1,2,0,0,0,0,0,85.4,0.02973,1,1.0,Typical pattern,42.9,Normal,no material alert signal
APP-2026-0502,2026-07-04 20:10:49,Rida Chandio,ridachandio1501@gmail.com,+923311000501,DEV-0493,IPH-0163,CVH-10501,Cloud & DevOps,Shah Abdul Latif University,BS Mathematics,5,2028,Khairpur,2.58,4.0,878,655,8,0,0,30,Normal,1,1,2,2,1,10080.0,10080.0,1,1,0,0,0,0,0,17.8,0.18874,1,1.0,Typical pattern,9.1,Normal,no material alert signal
APP-2026-0664,2026-07-04 21:11:02,Rayyan Qureshi,rayyanqureshi1181@student.edu.pk,+923201000181,DEV-0111,IPH-0038,CVH-10181,Cloud & DevOps,University of Sindh,BS Information Technology,8,2026,Nawabshah,3.94,4.0,83,787,9,1,0,15,Duplicate,2,2,4,3,2,575.0,575.0,2,2,1,0,0,0,1,89.9,-0.00689,3,70.5,Identity reuse pattern,75.4,Critical,duplicate identity/CV reuse
APP-2026-0273,2026-07-04 22:43:06,Dua Shaikh,duashaikh1272@outlook.com,+923231000272,DEV-0295,IPH-0195,CVH-10272,UI/UX Design,FAST NUCES,BS Software Engineering,6,2027,Karachi,3.15,4.0,622,441,8,1,1,25,Normal,1,1,2,3,1,10080.0,10080.0,1,1,0,0,0,0,0,7.6,0.19549,1,1.0,Typical pattern,4.0,Normal,no material alert signal
APP-2026-0374,2026-07-04 23:47:06,Huzaifa Abbasi,huzaifaabbasi1373@yahoo.com,+923211000373,DEV-0276,IPH-0338,CVH-10373,Cloud & DevOps,Shah Abdul Latif University,BS Information Technology,5,2028,Khairpur,2.67,4.0,503,247,7,0,0,20,Normal,1,1,1,2,1,10080.0,10080.0,1,1,0,0,0,0,0,44.7,0.16797,1,1.0,Typical pattern,22.6,Normal,no material alert signal
APP-2026-0660,2026-07-05 02:27:20,Huzaifa Soomro,huzaifasoomro1126@outlook.com,+923151000126,DEV-0112,IPH-0293,CVH-10126,QA & Testing,Mehran UET,BS Computer Science,7,2027,Sukkur,3.48,4.0,66,850,8,1,1,40,Duplicate,2,2,2,8,2,612.0,456.25,2,3,1,0,0,0,1,96.9,-0.06187,3,70.5,Identity reuse pattern,79.0,Critical,duplicate identity/CV reuse
APP-2026-0100,2026-07-05 11:17:06,Sajawal Qureshi,sajawalqureshi1099@gmail.com,+923131000099,DEV-0417,IPH-0037,CVH-10099,Business Intelligence,NED University,BS Software Engineering,8,2026,Karachi,2.59,4.0,958,588,9,0,1,40,Normal,2,2,3,2,2,10080.0,10080.0,1,1,1,0,0,0,0,88.3,0.00264,3,70.5,Identity reuse pattern,73.4,High,duplicate identity/CV reuse
APP-2026-0585,2026-07-05 11:19:59,Laiba Chandio,laibachandio1584@student.edu.pk,+923001000584,DEV-0320,IPH-0310,CVH-10584,Data Analytics,FAST NUCES,BS Computer Science,7,2027,Karachi,3.37,4.0,618,849,5,1,0,20,Normal,1,1,5,6,1,10080.0,1199.7,1,3,0,0,0,0,0,83.5,0.04907,1,1.0,Typical pattern,42.0,Normal,no material alert signal
APP-2026-0307,2026-07-05 11:31:30,Muneeb Shaikh,muneebshaikh1306@student.edu.pk,+923031000306,DEV-0438,IPH-0444,CVH-10306,Business Intelligence,Shah Abdul Latif University,BS Information Technology,5,2028,Karachi,3.47,4.0,181,1346,13,0,0,20,Normal,1,1,4,2,1,10080.0,10080.0,1,1,0,0,0,0,0,72.4,0.12187,1,1.0,Typical pattern,36.4,Normal,no material alert signal
APP-2026-0476,2026-07-05 12:21:10,Rida Rind,ridarind1475@yahoo.com,+923031000475,DEV-0132,IPH-0438,CVH-10475,QA & Testing,Mehran UET,BBA,6,2027,Multan,2.96,4.0,497,437,5,1,0,40,Normal,1,1,1,3,1,10080.0,10080.0,1,1,0,0,0,0,0,40.3,0.1714,1,1.0,Typical pattern,20.3,Normal,no material alert signal
APP-2026-0331,2026-07-05 12:44:53,Komal Baloch,komalbaloch1330@yahoo.com,+923311000330,DEV-0493,IPH-0160,CVH-10330,Web Development,University of Sindh,BS Computer Science,6,2028,Lahore,3.55,4.0,365,1049,4,0,1,20,Normal,1,1,2,2,1,994.07,10080.0,2,1,0,0,0,0,0,77.9,0.08929,1,1.0,Typical pattern,40.4,Normal,no material alert signal
APP-2026-0653,2026-07-05 13:04:06,Sajawal Qureshi,sajawalqureshi1099@gmail.com,+923131000099,DEV-0417,IPH-0037,CVH-10099,Business Intelligence,NED University,BS Software Engineering,8,2026,Hyderabad,2.59,4.0,79,588,9,0,1,40,Duplicate,2,2,3,2,2,107.0,107.0,2,2,1,0,0,0,1,94.9,-0.04566,3,70.5,Identity reuse pattern,78.0,Critical,duplicate identity/CV reuse
APP-2026-0487,2026-07-05 13:35:19,Bilal Rind,bilalrind1486@outlook.com,+923111000486,DEV-0438,IPH-0114,CVH-10486,Data Analytics,COMSATS University,BS Information Technology,7,2027,Karachi,2.92,4.0,506,537,12,1,0,30,Normal,1,1,4,2,1,123.82,10080.0,2,1,0,0,0,0,0,83.3,0.04948,1,1.0,Typical pattern,43.1,Normal,no material alert signal
APP-2026-0603,2026-07-05 14:16:20,Danish Malik,danishmalik1602@outlook.com,+923331000602,DEV-0227,IPH-0131,CVH-10602,UI/UX Design,University of Sindh,BS Software Engineering,8,2026,Multan,2.35,4.0,642,1363,10,0,1,40,Normal,1,1,4,4,1,3119.28,10080.0,1,1,0,0,0,0,0,76.0,0.09968,1,1.0,Typical pattern,38.2,Normal,no material alert signal
APP-2026-0570,2026-07-05 14:29:59,Hassan Rind,hassanrind1569@outlook.com,+923011000569,DEV-0080,IPH-0028,CVH-10569,Data Analytics,IBA Karachi,BBA,8,2026,Multan,3.53,4.0,624,785,10,1,1,20,Normal,1,1,3,4,1,10080.0,10080.0,1,1,0,0,0,0,0,25.1,0.18223,1,1.0,Typical pattern,12.8,Normal,no material alert signal
APP-2026-0008,2026-07-05 14:33:18,Hamza Ali,hamzaali1007@yahoo.com,+923051000007,DEV-0348,IPH-0232,CVH-10007,Business Intelligence,Sukkur IBA University,BBA,6,2028,Karachi,3.44,4.0,334,425,11,0,1,40,Normal,1,1,3,2,1,10080.0,10080.0,1,1,0,0,0,0,0,49.6,0.16426,1,1.0,Typical pattern,25.0,Normal,no material alert signal
APP-2026-0456,2026-07-05 15:45:09,Komal Rajput,komalrajput1455@outlook.com,+923041000455,DEV-0532,IPH-0280,CVH-10455,Business Intelligence,SZABIST,BS Information Technology,8,2026,Karachi,2.91,4.0,651,452,9,1,0,15,Normal,1,1,2,3,1,10080.0,10080.0,1,1,0,0,0,0,0,34.3,0.17594,1,1.0,Typical pattern,17.3,Normal,no material alert signal
APP-2026-0622,2026-07-05 17:13:51,Bilal Malik,bilalmalik1621@outlook.com,+923111000621,DEV-0178,IPH-0212,CVH-10621,Cloud & DevOps,University of Karachi,BS Information Technology,6,2027,Hyderabad,2.9,4.0,273,641,10,1,0,35,Normal,1,1,1,2,1,10080.0,10080.0,1,1,0,0,0,0,0,22.2,0.18582,1,1.0,Typical pattern,11.3,Normal,no material alert signal
APP-2026-0315,2026-07-05 17:35:22,Huzaifa Ahmed,huzaifaahmed1314@gmail.com,+923021000314,DEV-0296,IPH-0089,CVH-10314,Business Intelligence,COMSATS University,BS Information Technology,8,2027,Islamabad,2.93,4.0,505,405,8,1,1,25,Normal,1,1,2,4,1,10080.0,4185.13,1,1,0,0,0,0,0,28.1,0.17979,1,1.0,Typical pattern,14.2,Normal,no material alert signal
APP-2026-0349,2026-07-05 17:58:49,Aqsa Abbasi,aqsaabbasi1348@gmail.com,+923171000348,DEV-0070,IPH-0187,CVH-10348,QA & Testing,Sukkur IBA University,BS Computer Science,5,2028,Islamabad,3.68,4.0,627,939,7,1,0,20,Normal,1,1,3,1,1,10080.0,10080.0,1,1,0,0,0,0,0,16.0,0.19007,1,1.0,Typical pattern,8.2,Normal,no material alert signal
APP-2026-0241,2026-07-05 18:07:44,Rabia Jatoi,rabiajatoi1240@gmail.com,+923041000240,DEV-0556,IPH-0313,CVH-10240,Business Intelligence,FAST NUCES,BS Information Technology,7,2027,Lahore,3.03,4.0,243,505,9,0,1,40,Normal,1,1,2,2,1,1694.62,10080.0,1,1,0,0,0,0,0,68.9,0.13549,1,1.0,Typical pattern,34.7,Normal,no material alert signal
APP-2026-0411,2026-07-05 18:35:01,Zara Ahmed,zaraahmed1410@gmail.com,+923221000410,DEV-0526,IPH-0101,CVH-10410,Business Intelligence,Mehran UET,BS Data Science,8,2026,Lahore,2.95,4.0,314,355,4,0,0,40,Normal,1,1,3,2,1,4083.4,10080.0,1,1,0,0,0,0,0,61.9,0.1472,1,1.0,Typical pattern,31.2,Normal,no material alert signal
APP-2026-0498,2026-07-05 18:46:12,Huzaifa Mirza,huzaifamirza1497@gmail.com,+923201000497,DEV-0078,IPH-0265,CVH-10497,Data Analytics,NED University,BS Mathematics,8,2026,Hyderabad,2.9,4.0,278,840,8,1,0,30,Normal,1,1,1,1,1,10080.0,10080.0,1,1,0,0,0,0,0,10.8,0.19297,1,1.0,Typical pattern,5.6,Normal,no material alert signal
APP-2026-0555,2026-07-05 19:08:32,Nimra Malik,nimramalik1554@outlook.com,+923211000554,DEV-0076,IPH-0410,CVH-10554,Data Analytics,University of Sindh,BS Information Technology,8,2026,Karachi,2.95,4.0,200,896,9,0,0,30,Normal,1,1,4,2,1,10080.0,10080.0,1,1,0,0,0,0,0,32.6,0.17657,1,1.0,Typical pattern,16.5,Normal,no material alert signal
APP-2026-0618,2026-07-05 19:24:34,Muneeb Ali,muneebali1617@student.edu.pk,+923231000617,DEV-0396,IPH-0303,CVH-10617,QA & Testing,IBA Karachi,BBA,5,2028,Sukkur,2.8,4.0,269,897,9,0,1,20,Normal,1,1,1,5,1,10080.0,1924.1,1,1,0,0,0,0,0,62.9,0.14605,1,1.0,Typical pattern,31.6,Normal,no material alert signal
APP-2026-0152,2026-07-05 20:06:27,Hira Iqbal,hiraiqbal1151@outlook.com,+923051000151,DEV-0023,IPH-0359,CVH-10151,Web Development,FAST NUCES,BS Software Engineering,6,2028,Lahore,2.92,4.0,370,993,11,1,1,40,Normal,1,1,2,1,1,10080.0,10080.0,1,1,0,0,0,0,0,47.2,0.16608,1,1.0,Typical pattern,23.8,Normal,no material alert signal
APP-2026-0539,2026-07-05 20:18:32,Mehak Farooq,mehakfarooq1538@student.edu.pk,+923031000538,DEV-0537,IPH-0357,CVH-10538,Web Development,SZABIST,BS Information Technology,5,2028,Hyderabad,3.32,4.0,615,886,10,0,0,25,Normal,1,1,3,1,1,10080.0,10080.0,1,1,0,0,0,0,0,28.3,0.17974,1,1.0,Typical pattern,14.4,Normal,no material alert signal
APP-2026-0545,2026-07-05 21:20:10,Rabia Abbasi,rabiaabbasi1544@gmail.com,+923231000544,DEV-0071,IPH-0105,CVH-10544,Business Intelligence,FAST NUCES,BS Software Engineering,5,2028,Hyderabad,2.72,4.0,223,896,5,1,0,25,Normal,1,1,3,2,1,1744.4,10080.0,1,1,0,0,0,0,0,52.2,0.16188,1,1.0,Typical pattern,26.3,Normal,no material alert signal
APP-2026-0296,2026-07-05 21:21:17,Hira Soomro,hirasoomro1295@yahoo.com,+923011000295,DEV-0521,IPH-0254,CVH-10295,Web Development,SZABIST,BS Information Technology,7,2027,Nawabshah,2.89,4.0,350,812,5,0,1,20,Normal,1,1,5,4,1,10080.0,10080.0,1,1,0,0,0,0,0,55.4,0.15809,1,1.0,Typical pattern,27.9,Normal,no material alert signal
APP-2026-0597,2026-07-05 22:15:47,Komal Narejo,komalnarejo1596@gmail.com,+923311000596,DEV-0176,IPH-0316,CVH-10596,UI/UX Design,IBA Karachi,BS Mathematics,7,2028,Karachi,2.97,4.0,176,683,2,0,1,25,Normal,1,1,1,2,1,10080.0,10080.0,1,1,0,0,0,0,0,55.1,0.15895,1,1.0,Typical pattern,27.8,Normal,no material alert signal
APP-2026-0170,2026-07-05 23:28:28,Muneeb Siddiqui,muneebsiddiqui1169@student.edu.pk,+923111000169,DEV-0005,IPH-0107,CVH-10169,Data Analytics,COMSATS University,BS Mathematics,7,2028,Khairpur,3.32,4.0,200,468,8,1,0,15,Normal,1,1,2,3,1,6620.75,10080.0,1,1,0,0,0,0,0,44.6,0.16804,1,1.0,Typical pattern,22.5,Normal,no material alert signal
APP-2026-0426,2026-07-06 08:32:34,Areeba Baloch,areebabaloch1425@yahoo.com,+923151000425,DEV-0108,IPH-0335,CVH-10425,Data Analytics,Shah Abdul Latif University,BBA,7,2028,Hyderabad,3.39,4.0,1173,518,3,1,1,25,Normal,2,2,5,4,2,10080.0,10080.0,1,1,1,0,0,0,1,91.0,-0.01463,3,70.5,Identity reuse pattern,74.8,High,duplicate identity/CV reuse
APP-2026-0673,2026-07-06 08:33:04,Areeba Baloch,areebabaloch1425@yahoo.com,+923151000425,DEV-0108,IPH-0335,CVH-10425,Web Development,Shah Abdul Latif University,BBA,7,2028,Hyderabad,3.39,4.0,51,518,3,1,1,25,Multi-signal,2,2,5,4,2,0.5,0.5,2,2,1,1,0,0,1,98.2,-0.08722,3,70.5,Identity reuse pattern,91.4,Critical,duplicate identity/CV reuse; rapid or burst submission
APP-2026-0711,2026-07-06 09:31:00,Sara Rajput,sararajput10711@student.edu.pk,+923121009711,DEV-I0711,IPH-I0711,CVH-I00711,QA & Testing,University of Sindh,BS Software Engineering,8,2029,Khairpur,3.16,4.0,177,1098,7,0,1,40,Inconsistent,1,1,1,1,1,10080.0,10080.0,1,1,0,0,1,1,0,82.4,0.05545,0,53.9,Data inconsistency pattern,65.9,High,inconsistent application data
APP-2026-0422,2026-07-06 11:30:35,Laiba Mirza,laibamirza1421@yahoo.com,+923001000421,DEV-0174,IPH-0353,CVH-10421,Data Analytics,Shah Abdul Latif University,BS Information Technology,8,2026,Karachi,3.27,4.0,514,907,6,1,1,40,Normal,1,1,1,1,1,10080.0,10080.0,1,1,0,0,0,0,0,38.5,0.17312,1,1.0,Typical pattern,19.4,Normal,no material alert signal
APP-2026-0527,2026-07-06 11:35:30,Rayyan Shaikh,rayyanshaikh1526@outlook.com,+923211000526,DEV-0087,IPH-0136,CVH-10526,Data Analytics,Mehran UET,BS Software Engineering,6,2027,Karachi,2.97,4.0,430,1346,8,1,0,25,Normal,1,1,3,4,1,10080.0,10080.0,1,1,0,0,0,0,0,22.5,0.18562,1,1.0,Typical pattern,11.4,Normal,no material alert signal
APP-2026-0097,2026-07-06 12:11:18,Zain Qureshi,zainqureshi1096@student.edu.pk,+923231000096,DEV-0010,IPH-0171,CVH-10096,Web Development,Mehran UET,BS Computer Science,6,2027,Sukkur,2.82,4.0,333,825,6,0,1,40,Normal,1,1,2,1,1,10080.0,10080.0,1,1,0,0,0,0,0,23.1,0.18538,1,1.0,Typical pattern,11.8,Normal,no material alert signal
APP-2026-0257,2026-07-06 12:17:49,Noor Farooq,noorfarooq1256@student.edu.pk,+923341000256,DEV-0438,IPH-0238,CVH-10256,Business Intelligence,SZABIST,BS Computer Science,5,2028,Karachi,2.91,4.0,368,732,5,1,1,25,Normal,1,1,4,2,1,1362.5,10080.0,2,1,0,0,0,0,0,74.4,0.10709,1,1.0,Typical pattern,38.6,Normal,no material alert signal
APP-2026-0403,2026-07-06 13:33:32,Fahad Jatoi,fahadjatoi1402@gmail.com,+923331000402,DEV-0293,IPH-0317,CVH-10402,Business Intelligence,University of Karachi,BS Software Engineering,6,2028,Hyderabad,2.95,4.0,498,748,8,1,1,30,Normal,2,2,3,2,2,10080.0,10080.0,1,1,1,0,0,0,0,84.6,0.03935,3,70.5,Identity reuse pattern,71.6,High,duplicate identity/CV reuse
APP-2026-0305,2026-07-06 14:38:08,Dua Chandio,duachandio1304@outlook.com,+923051000304,DEV-0470,IPH-0196,CVH-10304,Cloud & DevOps,NED University,BS Information Technology,8,2026,Karachi,2.75,4.0,352,677,7,0,0,25,Normal,1,1,4,2,1,10080.0,3242.73,1,1,0,0,0,0,0,32.2,0.17699,1,1.0,Typical pattern,16.3,Normal,no material alert signal
APP-2026-0176,2026-07-06 14:47:00,Sajawal Chandio,sajawalchandio1175@outlook.com,+923051000175,DEV-0034,IPH-0015,CVH-10175,Cloud & DevOps,IBA Karachi,BS Information Technology,7,2027,Khairpur,3.42,4.0,605,891,4,1,1,25,Normal,1,1,2,3,1,10080.0,10080.0,1,1,0,0,0,0,0,9.3,0.19387,1,1.0,Typical pattern,4.9,Normal,no material alert signal
APP-2026-0229,2026-07-06 15:11:17,Zain Ahmed,zainahmed1228@gmail.com,+923151000228,DEV-0067,IPH-0195,CVH-10228,Business Intelligence,NED University,BS Software Engineering,7,2028,Hyderabad,2.42,4.0,310,861,7,1,1,20,Normal,1,1,5,3,1,10080.0,2428.18,1,1,0,0,0,0,0,61.5,0.14826,1,1.0,Typical pattern,31.0,Normal,no material alert signal
APP-2026-0115,2026-07-06 15:15:09,Huzaifa Rajput,huzaifarajput1114@yahoo.com,+923001000114,DEV-0528,IPH-0177,CVH-10114,UI/UX Design,SZABIST,BS Computer Science,8,2027,Sukkur,3.56,4.0,394,487,8,1,1,30,Normal,1,1,2,7,1,10080.0,10080.0,1,1,0,0,0,0,0,58.8,0.15307,1,1.0,Typical pattern,29.6,Normal,no material alert signal
APP-2026-0042,2026-07-06 15:57:50,Mahnoor Khan,mahnoorkhan1041@gmail.com,+923051000041,DEV-0489,IPH-0014,CVH-10041,Data Analytics,University of Sindh,BS Information Technology,7,2028,Hyderabad,2.57,4.0,511,1008,8,0,1,40,Normal,1,1,3,1,1,4640.38,10080.0,1,1,0,0,0,0,0,59.4,0.15144,1,1.0,Typical pattern,29.9,Normal,no material alert signal
